,Mq,concrete,steeldi,steelnum,b,h,c,wmax
5892,209,75,20,75,950,750,50,0.03649210675084788
5893,397,25,14,75,450,550,30,0.8
5894,557,70,22,200,1000,600,45,0.8
5895,415,70,14,100,350,400,40,0.8
5896,337,25,22,150,950,400,45,0.8
5897,728,15,14,100,350,550,35,0.8
5898,743,25,16,200,600,250,45,0.8
5899,267,30,14,150,700,500,35,0.8
5900,857,50,16,100,850,650,40,0.8
5901,334,80,22,75,800,750,30,0.03271555575306468
5902,459,45,16,200,900,500,30,0.8
5903,242,55,14,100,550,600,50,0.36960630949848244
5904,447,35,18,200,950,400,45,0.8
5905,607,60,14,75,550,950,30,0.8
5906,492,40,16,150,200,400,40,0.8
5907,356,45,16,150,250,700,45,0.8
5908,362,30,16,200,450,500,30,0.8
5909,802,35,25,200,850,900,35,0.8
5910,811,20,20,150,350,450,50,0.8
5911,929,15,22,150,900,800,30,0.8
5912,244,30,18,200,450,750,35,0.42552960297581877
5913,799,40,22,200,650,750,40,0.8
5914,569,35,28,200,500,300,40,0.8
5915,853,55,22,150,450,500,40,0.8
5916,361,70,18,75,400,550,40,0.23951924310366038
5917,457,60,22,200,550,850,30,0.4217404265024412
5918,479,15,28,200,550,700,40,0.5190733587872364
5919,713,50,18,200,850,200,50,0.8
5920,944,70,22,200,500,400,50,0.8
5921,547,15,18,75,450,750,50,0.4019479187555594
5922,631,60,25,100,400,650,30,0.2282399819722891
5923,633,30,14,75,700,800,40,0.8
5924,605,40,20,150,1000,800,40,0.8
5925,808,70,25,75,550,450,45,0.8
5926,287,30,18,150,900,900,50,0.28083816951756096
5927,369,60,20,75,750,200,45,0.8
5928,576,50,25,100,850,400,30,0.8
5929,406,75,14,150,350,650,40,0.8
5930,509,60,25,100,900,550,35,0.2662846649958478
5931,737,75,18,200,950,250,50,0.8
5932,302,45,25,200,350,300,35,0.8
5933,864,15,25,75,700,700,35,0.30203195975398756
5934,988,55,25,200,400,700,50,0.8
5935,418,50,25,100,900,650,40,0.14451733839986647
5936,645,75,22,100,1000,750,45,0.2795340933174655
5937,663,30,25,150,700,600,35,0.8
5938,845,65,20,150,600,600,35,0.8
5939,803,15,25,75,500,650,30,0.23520696474196104
5940,392,30,20,75,500,700,50,0.2003350163093705
5941,409,15,22,75,650,500,45,0.27414896498949776
5942,458,40,14,75,900,900,40,0.3132702782148577
5943,663,75,25,75,500,950,45,0.10747153736380655
5944,589,35,16,75,400,350,50,0.8
5945,662,70,25,75,700,700,45,0.19240402429397246
5946,264,25,22,100,200,1000,35,0.06601750530468525
5947,969,50,14,75,300,450,40,0.8
5948,866,20,20,100,550,950,45,0.6357034035722857
5949,714,40,28,200,200,550,45,0.8
5950,300,55,18,200,650,300,35,0.8
5951,853,25,18,200,900,450,50,0.8
5952,875,55,18,100,650,250,45,0.8
5953,714,55,14,75,850,550,50,0.8
5954,887,30,18,200,550,800,30,0.8
5955,560,60,28,100,250,500,30,0.17365089381752002
5956,589,20,22,150,300,650,30,0.8
5957,781,70,18,150,500,900,35,0.8
5958,803,40,18,100,950,750,35,0.8
5959,365,35,20,100,800,600,40,0.29724916938539897
5960,758,20,20,100,550,200,50,0.8
5961,724,45,25,150,1000,600,40,0.8
5962,603,50,20,100,400,450,30,0.8
5963,710,65,22,100,850,750,30,0.33697349825185907
5964,733,15,18,100,400,850,50,0.8
5965,386,15,18,150,450,250,50,0.8
5966,766,80,28,100,350,250,50,0.8
5967,790,50,14,100,1000,700,35,0.8
5968,968,30,25,100,900,300,30,0.8
5969,885,40,22,200,1000,250,40,0.8
5970,417,40,14,200,400,750,30,0.8
5971,753,65,14,75,1000,250,35,0.8
5972,577,30,25,150,350,350,40,0.8
5973,693,20,16,100,300,850,30,0.8
5974,513,60,14,200,800,450,30,0.8
5975,911,65,16,75,750,350,45,0.8
5976,939,55,18,75,250,1000,50,0.4307255171091726
5977,513,40,25,150,450,800,50,0.3569938801365371
5978,771,30,20,150,500,800,40,0.8
5979,557,15,14,150,900,850,35,0.8
5980,711,20,22,100,750,800,45,0.5091983491041945
5981,900,75,14,100,500,350,40,0.8
5982,230,55,16,100,250,300,40,0.8
5983,294,70,25,200,1000,650,50,0.17780042626738884
5984,779,55,14,100,400,750,35,0.8
5985,564,80,20,75,850,700,45,0.22770847977207428
5986,703,20,20,150,600,950,30,0.8
5987,829,60,16,200,300,550,35,0.8
5988,918,40,14,200,450,350,35,0.8
5989,984,25,28,75,850,950,45,0.2103701457849682
5990,486,35,18,200,600,300,50,0.8
5991,861,65,25,200,700,400,40,0.8
5992,975,80,28,100,1000,550,50,0.8
5993,562,20,18,75,200,800,30,0.2161714210018419
5994,463,70,14,200,600,450,30,0.8
5995,697,70,16,150,400,500,35,0.8
5996,495,80,28,75,200,300,50,0.28785170688448863
5997,503,25,22,75,950,300,40,0.8
5998,311,70,14,150,950,350,45,0.8
5999,229,20,22,200,700,800,40,0.24726643639511792
6000,369,15,16,150,500,800,50,0.8
6001,511,25,28,100,700,850,35,0.12464906437091695
6002,957,75,16,75,400,450,30,0.8
6003,683,25,28,100,750,800,50,0.2602128126789953
6004,662,60,28,200,700,950,40,0.3367889688493273
6005,345,25,18,75,600,800,45,0.16107541473952142
6006,676,20,14,150,950,750,45,0.8
6007,663,40,14,200,600,450,40,0.8
6008,648,80,18,75,500,900,35,0.22782865649564718
6009,376,70,20,150,450,700,45,0.40233412420039766
6010,700,80,14,75,450,900,40,0.8
6011,773,50,16,200,500,850,40,0.8
6012,681,20,16,75,800,300,35,0.8
6013,967,15,28,100,200,700,30,0.21556997741980224
6014,685,20,20,150,250,700,50,0.8
6015,991,40,22,75,950,250,40,0.8
6016,909,55,22,150,350,300,50,0.8
6017,746,60,22,200,900,550,45,0.8
6018,645,45,16,200,950,750,45,0.8
6019,940,25,22,100,950,700,50,0.8
6020,887,35,18,75,500,200,45,0.8
6021,862,60,20,150,600,750,30,0.8
6022,452,65,22,150,850,850,50,0.245525405116367
6023,599,40,18,150,550,700,35,0.8
6024,402,65,22,75,350,200,30,0.8
6025,721,60,20,75,200,600,50,0.8
6026,206,55,22,75,200,250,30,0.13947330607490843
6027,607,80,16,75,850,700,30,0.8
6028,975,15,18,75,750,850,30,0.8
6029,428,35,18,150,500,250,35,0.8
6030,278,60,28,200,900,500,40,0.2746203271339064
6031,907,40,18,100,900,200,35,0.8
6032,686,50,22,75,950,450,35,0.8
6033,621,75,28,75,850,900,35,0.033165832693891964
6034,509,75,18,75,650,950,45,0.07917756128512833
6035,339,50,18,150,800,350,35,0.8
6036,764,50,28,200,750,1000,50,0.49581311670726086
6037,892,70,14,100,900,350,35,0.8
6038,903,65,22,200,550,850,50,0.8
6039,326,30,25,150,900,500,45,0.41272967081883694
6040,940,40,16,150,200,700,30,0.8
6041,840,35,20,75,950,900,50,0.38480171182266
6042,325,75,16,75,450,950,50,0.05848938261478074
6043,266,50,20,150,300,650,35,0.2485025161102137
6044,935,40,28,100,200,750,40,0.2460544946439909
6045,640,25,25,100,450,200,50,0.8
6046,574,20,22,150,600,400,30,0.8
6047,601,25,25,100,800,700,40,0.3125446672286462
6048,781,25,28,75,500,350,40,0.8
6049,637,30,20,75,500,500,40,0.8
6050,995,40,14,100,1000,1000,40,0.8
6051,505,30,20,100,850,550,35,0.8
6052,258,80,22,75,950,400,35,0.1334408711845549
6053,317,45,25,100,900,900,40,0.04010704649058643
6054,556,35,25,200,750,1000,30,0.3812057763224074
6055,307,70,22,75,800,250,35,0.324133774286941
6056,259,55,20,200,850,650,40,0.37969837260912026
6057,372,50,20,200,600,500,35,0.8
6058,391,15,16,150,500,200,50,0.8
6059,895,70,22,75,400,300,45,0.8
6060,797,40,22,150,1000,950,30,0.8
6061,427,75,28,200,400,200,45,0.8
6062,932,60,20,75,850,400,30,0.8
6063,672,70,16,200,1000,800,40,0.8
6064,519,35,25,75,650,1000,40,0.05797118416653543
6065,350,55,14,150,500,950,35,0.8
6066,248,30,25,200,800,800,45,0.11232267359440837
6067,668,60,28,200,800,1000,50,0.3268011058382857
6068,608,20,20,75,250,300,30,0.8
6069,881,55,22,75,300,800,40,0.2808682867977323
6070,843,40,16,100,800,650,35,0.8
6071,809,30,18,200,600,250,45,0.8
6072,226,30,22,150,600,600,35,0.2014578528950848
6073,250,50,18,100,700,300,35,0.8
6074,397,15,20,75,450,350,40,0.8
6075,977,30,25,200,200,250,45,0.8
6076,480,25,22,100,300,850,30,0.17475904548635735
6077,695,20,22,100,450,900,40,0.35310596783740156
6078,312,35,14,100,550,350,50,0.8
6079,919,80,25,75,800,1000,30,0.10534289949026408
6080,680,60,14,150,450,700,30,0.8
6081,690,80,22,200,950,400,35,0.8
6082,510,75,18,200,250,400,40,0.8
6083,486,35,16,150,300,900,40,0.8
6084,792,15,22,100,350,350,45,0.8
6085,899,40,28,200,1000,400,30,0.8
6086,679,20,25,100,1000,850,35,0.29886832615131925
6087,433,25,20,100,400,700,40,0.3030184481798994
6088,692,80,20,200,650,850,45,0.8
6089,695,65,16,150,1000,800,45,0.8
6090,466,30,28,100,850,550,40,0.2192546289534719
6091,384,65,28,200,850,500,50,0.5459686439463214
6092,202,80,18,150,300,600,30,0.20417347320346282
6093,943,80,18,75,250,550,40,0.8
6094,589,65,28,150,800,950,30,0.09143119034154105
6095,225,15,22,150,450,600,30,0.22462616880299252
6096,704,75,18,75,250,700,30,0.8
6097,404,60,18,100,600,1000,45,0.08411459530508884
6098,889,80,28,100,300,300,45,0.8
6099,923,30,25,150,1000,600,50,0.8
6100,684,45,16,100,500,350,30,0.8
6101,756,50,20,200,850,1000,40,0.8
6102,419,80,14,75,950,550,35,0.8
6103,424,65,14,75,500,850,30,0.21002303645540174
6104,738,30,25,100,200,350,30,0.8
6105,632,40,28,150,350,950,35,0.22871433836205077
6106,788,50,20,75,350,600,35,0.8
6107,243,75,25,75,350,450,35,0.07981964992479568
6108,459,45,25,100,200,650,30,0.13721111875960829
6109,203,50,28,150,450,400,45,0.18636673399206713
6110,606,70,16,100,250,1000,50,0.8
6111,719,80,16,200,650,900,45,0.8
6112,855,30,16,75,500,600,50,0.8
6113,662,40,18,100,250,250,40,0.8
6114,606,65,28,150,200,300,30,0.8
6115,819,30,18,75,200,950,30,0.2759116083454885
6116,547,80,16,200,250,850,45,0.8
6117,992,20,22,150,550,550,45,0.8
6118,365,50,22,200,200,200,45,0.8
6119,457,55,14,200,750,500,45,0.8
6120,431,20,28,150,950,900,35,0.15425103556150818
6121,843,70,25,100,400,750,50,0.3803311420016685
6122,549,80,28,75,700,600,35,0.11964836279559896
6123,766,70,28,100,800,700,45,0.27945053467494235
6124,229,55,25,150,700,450,40,0.22397359672486597
6125,930,25,16,150,1000,500,30,0.8
6126,624,25,18,100,400,600,50,0.8
6127,952,30,14,100,850,950,35,0.8
6128,445,65,14,150,900,950,35,0.8
6129,283,40,20,100,850,250,40,0.8
6130,579,70,18,75,500,200,35,0.8
6131,640,55,25,200,650,200,35,0.8
6132,948,20,25,150,750,600,35,0.8
6133,861,65,25,75,700,800,45,0.2316324317224667
6134,491,60,14,75,300,500,40,0.8
6135,681,25,22,200,800,1000,45,0.8
6136,808,65,22,150,750,1000,50,0.8
6137,462,50,18,150,700,650,50,0.8
6138,465,25,20,150,500,950,50,0.4837997466236785
6139,583,45,22,100,1000,650,50,0.4424639977211692
6140,403,45,18,200,350,900,45,0.8
6141,797,15,25,100,850,300,30,0.8
6142,907,75,22,100,800,600,50,0.8
6143,789,20,22,100,650,300,45,0.8
6144,916,30,18,75,600,350,45,0.8
6145,505,15,18,75,950,350,50,0.8
6146,891,35,18,200,550,850,50,0.8
6147,540,40,25,75,200,700,45,0.14800007182170424
6148,655,30,18,100,650,350,30,0.8
6149,525,50,14,75,850,200,50,0.8
6150,724,75,25,75,800,350,45,0.8
6151,605,15,25,200,250,850,35,0.5128182344507447
6152,585,15,20,75,700,750,35,0.31485440686641075
6153,358,20,16,100,500,850,45,0.36988528479532506
6154,415,35,16,150,750,200,45,0.8
6155,354,55,14,100,200,400,40,0.8
6156,838,60,20,100,450,700,30,0.8
6157,207,75,28,100,650,200,30,0.18976888805947398
6158,457,80,14,200,800,200,40,0.8
6159,335,25,25,75,1000,1000,35,0.02573476195145806
6160,619,30,22,150,900,800,35,0.8
6161,781,70,22,200,300,950,40,0.8
6162,474,25,16,200,450,250,30,0.8
6163,658,35,20,100,250,300,35,0.8
6164,330,50,25,75,600,250,45,0.3100846968558169
6165,763,20,28,150,800,450,40,0.8
6166,685,45,16,200,850,850,40,0.8
6167,652,20,14,200,400,1000,45,0.8
6168,439,45,18,150,800,550,50,0.8
6169,248,30,25,100,250,750,45,0.07907511501700623
6170,610,25,28,75,300,400,40,0.21659289365112822
6171,827,30,16,75,400,400,30,0.8
6172,894,75,16,75,200,400,30,0.8
6173,747,20,18,200,700,1000,45,0.8
6174,754,75,20,200,900,600,40,0.8
6175,375,35,20,75,750,350,30,0.3260201899237351
6176,464,25,20,100,750,350,50,0.8
6177,762,30,20,100,500,750,30,0.8
6178,384,70,28,100,900,600,40,0.09796974331118817
6179,533,15,18,100,600,600,50,0.8
6180,951,15,16,150,600,400,35,0.8
6181,937,70,16,75,750,900,50,0.8
6182,254,55,28,75,350,850,45,0.020582899630551536
6183,266,25,25,75,1000,700,35,0.02781629519460586
6184,759,40,16,150,450,600,50,0.8
6185,223,25,16,200,950,250,35,0.8
6186,481,65,18,200,200,1000,50,0.8
6187,773,40,18,100,900,400,35,0.8
6188,329,65,28,150,700,400,40,0.3299695207917163
6189,452,80,14,75,500,300,30,0.8
6190,520,40,22,100,200,950,35,0.1600658469800744
6191,590,60,20,75,500,1000,30,0.10857305163351232
6192,213,20,16,200,500,800,30,0.44193773793748653
6193,319,15,25,200,950,550,35,0.6189613564142987
6194,910,25,16,75,550,500,40,0.8
6195,549,50,22,150,950,650,40,0.8
6196,486,35,14,200,300,850,30,0.8
6197,583,35,25,75,250,250,45,0.8
6198,983,50,22,200,1000,550,45,0.8
6199,909,35,16,150,600,650,45,0.8
6200,843,80,25,75,600,1000,50,0.14373283424529354
6201,262,60,20,100,900,800,30,0.052003298707152666
6202,797,35,25,75,750,300,35,0.8
6203,279,25,22,200,700,1000,40,0.19121193301854944
6204,753,15,28,100,900,1000,40,0.23481237463545657
6205,949,40,16,100,900,600,50,0.8
6206,578,60,20,200,800,800,30,0.8
6207,719,55,25,100,600,950,30,0.16556267091843205
6208,845,40,14,200,350,600,50,0.8
6209,840,25,14,75,400,200,40,0.8
6210,846,20,28,150,950,350,50,0.8
6211,417,60,16,150,800,400,35,0.8
6212,887,45,25,75,700,700,35,0.2706576817448716
6213,921,75,28,75,600,750,35,0.17981436214386576
6214,875,80,18,100,900,550,30,0.8
6215,528,75,16,200,400,550,45,0.8
6216,947,40,22,100,250,250,50,0.8
6217,861,25,16,100,450,750,30,0.8
6218,782,80,18,100,1000,950,35,0.8
6219,522,30,28,200,550,600,40,0.60083329589499
6220,646,80,20,200,500,850,40,0.8
6221,534,55,25,150,400,400,35,0.8
6222,723,70,22,150,900,1000,35,0.42333748542416777
6223,884,50,14,150,800,400,40,0.8
6224,609,50,14,200,250,350,30,0.8
6225,544,80,14,75,950,650,40,0.8
6226,496,60,14,150,950,300,45,0.8
6227,511,20,14,75,600,300,45,0.8
6228,344,80,28,150,750,850,35,0.054933722372594744
6229,920,25,18,100,850,450,35,0.8
6230,271,15,18,100,1000,800,50,0.22515207085758274
6231,400,65,25,150,500,250,45,0.8
6232,499,60,22,100,650,200,45,0.8
6233,382,70,16,150,800,650,50,0.8
6234,959,70,14,200,350,800,50,0.8
6235,500,55,14,200,850,250,30,0.8
6236,532,35,20,150,1000,650,40,0.8
6237,420,55,28,100,250,600,45,0.14755736357085172
6238,252,15,16,100,750,450,40,0.5661932110121416
6239,531,55,16,100,500,750,35,0.8
6240,481,40,14,200,300,200,35,0.8
6241,965,60,16,75,550,350,40,0.8
6242,235,45,16,150,250,500,30,0.8
6243,338,60,25,100,450,1000,40,0.02661118018299155
6244,885,70,22,100,500,300,45,0.8
6245,695,65,22,150,600,750,50,0.8
6246,739,70,25,150,300,900,40,0.3865748060074085
6247,962,40,18,100,600,450,45,0.8
6248,382,30,14,200,1000,300,35,0.8
6249,767,20,25,150,700,250,30,0.8
6250,949,60,25,100,650,800,40,0.39559996602392306
6251,969,30,18,150,350,600,45,0.8
6252,528,35,18,200,550,300,45,0.8
6253,900,65,28,150,600,550,35,0.8
6254,896,45,25,150,900,700,50,0.8
6255,532,65,20,75,200,950,35,0.13108733295904168
6256,534,30,28,200,250,600,30,0.38004122122632966
6257,643,80,25,150,350,400,30,0.8
6258,812,35,16,200,450,650,45,0.8
6259,224,50,28,150,1000,200,45,0.8
6260,628,25,28,100,400,500,30,0.22805396881464024
6261,391,35,14,200,650,850,40,0.8
6262,441,40,18,200,1000,850,30,0.8
6263,577,25,18,200,1000,300,30,0.8
6264,507,45,25,75,200,750,40,0.11438686506264255
6265,472,25,22,75,800,950,40,0.08737540422346192
6266,278,50,16,200,400,850,50,0.8
6267,463,15,16,200,550,850,30,0.8
6268,506,55,16,100,1000,900,35,0.35696526292633074
6269,555,70,28,200,650,700,30,0.43089264616643036
6270,765,55,16,100,300,400,30,0.8
6271,379,35,25,150,300,700,35,0.22162646208407033
6272,953,70,25,100,750,950,35,0.2632735423227636
6273,342,70,28,200,950,1000,30,0.07130695939548004
6274,646,75,28,100,700,450,50,0.42382393508396027
6275,389,75,18,200,850,650,40,0.8
6276,414,30,25,150,500,700,35,0.2888141819308619
6277,793,30,18,75,900,700,35,0.8
6278,222,45,20,75,300,650,40,0.07929428229197977
6279,592,45,16,75,400,850,50,0.41685275535704547
6280,442,35,18,150,750,1000,40,0.42509375340241656
6281,946,65,28,100,450,400,50,0.8
6282,859,70,14,100,300,850,50,0.8
6283,710,20,22,150,200,250,45,0.8
6284,525,40,14,200,250,950,45,0.8
6285,562,25,28,200,950,350,30,0.8
6286,879,60,14,150,500,800,40,0.8
6287,850,20,28,200,650,850,50,0.8
6288,1000,60,20,150,900,300,30,0.8
6289,317,20,16,200,400,600,40,0.8
6290,281,75,25,200,700,950,50,0.08311002326372437
6291,985,35,18,150,800,250,50,0.8
6292,368,70,25,150,300,850,40,0.1499731890851996
6293,992,50,18,75,600,850,30,0.8
6294,227,80,20,100,450,750,30,0.03176985874733795
6295,379,50,25,100,850,850,35,0.04489872119888531
6296,654,50,25,200,350,400,50,0.8
6297,960,70,14,150,800,650,40,0.8
6298,550,20,14,100,1000,900,40,0.8
6299,829,15,22,200,300,500,35,0.8
6300,934,15,18,150,800,300,50,0.8
6301,364,45,28,75,1000,800,45,0.025432660383389975
6302,866,20,16,75,750,300,40,0.8
6303,746,60,25,100,650,650,50,0.42547001680037244
6304,569,35,20,75,550,950,35,0.158909804689388
6305,790,25,14,150,800,750,30,0.8
6306,972,60,22,75,550,550,35,0.8
6307,371,20,16,100,750,450,45,0.8
6308,610,70,20,200,200,700,40,0.8
6309,308,75,14,150,450,750,50,0.8
6310,902,65,25,200,350,750,35,0.8
6311,904,30,25,100,500,850,50,0.4124854402553173
6312,586,65,16,200,950,650,40,0.8
6313,226,45,18,150,850,800,30,0.1111066630728247
6314,594,30,22,75,400,750,50,0.2464845364584501
6315,833,15,22,150,450,850,40,0.8
6316,210,20,25,100,500,300,40,0.20112324918256477
6317,566,60,18,100,800,1000,50,0.2579461005892701
6318,937,75,22,150,300,1000,40,0.8
6319,857,50,28,100,800,200,40,0.8
6320,312,55,25,150,550,900,50,0.061223652561252666
6321,516,80,14,150,900,750,35,0.8
6322,238,15,18,100,350,350,50,0.8
6323,207,20,22,100,400,750,40,0.08152347706859699
6324,544,50,28,75,800,1000,30,0.025147200979549384
6325,532,75,28,100,950,600,45,0.19798051973063743
6326,508,70,14,100,750,500,35,0.8
6327,642,75,22,200,200,700,50,0.8
6328,230,60,22,200,650,550,35,0.2851215640483174
6329,890,55,20,150,350,900,35,0.8
6330,619,20,25,150,800,200,45,0.8
6331,976,60,22,200,350,250,35,0.8
6332,753,65,16,75,250,850,40,0.8
6333,332,75,25,75,600,950,40,0.0201304743595189
6334,858,25,20,150,400,250,50,0.8
6335,895,80,22,75,600,800,50,0.34968174340307745
6336,679,50,16,75,500,350,35,0.8
6337,326,25,16,75,700,700,30,0.20910595457171022
6338,280,55,28,100,200,350,45,0.16761660441262158
6339,591,35,16,100,450,550,50,0.8
6340,421,40,16,150,550,350,45,0.8
6341,702,60,25,100,400,450,35,0.8
6342,296,40,16,200,400,1000,45,0.4822370989216002
6343,917,40,14,100,850,650,30,0.8
6344,670,55,18,100,750,700,40,0.8
6345,663,80,22,200,450,750,35,0.8
6346,314,15,18,200,200,250,30,0.8
6347,759,65,28,150,950,700,40,0.507766389108537
6348,616,45,20,200,750,600,50,0.8
6349,832,75,18,200,250,250,45,0.8
6350,427,50,22,150,650,900,50,0.21192898329077595
6351,494,25,18,75,750,800,50,0.30863954128548676
6352,487,20,16,200,850,300,35,0.8
6353,477,35,25,200,600,900,50,0.42150729886859534
6354,967,50,18,150,750,950,40,0.8
6355,310,40,25,150,750,850,45,0.07317256220609379
6356,433,75,22,75,1000,950,50,0.05455341736554201
6357,659,60,14,150,1000,200,45,0.8
6358,282,65,28,150,1000,600,50,0.07241065756664504
6359,437,50,20,75,800,450,45,0.3813027852198364
6360,466,15,20,200,250,500,35,0.8
6361,299,65,25,75,200,600,35,0.07018489575883051
6362,978,65,25,150,1000,550,30,0.8
6363,284,35,16,75,850,300,45,0.8
6364,287,40,14,100,600,850,35,0.23128450622490215
6365,323,35,22,150,300,1000,40,0.14578018122238456
6366,798,40,16,75,300,900,50,0.8
6367,802,35,18,100,1000,900,30,0.8
6368,465,80,25,75,250,550,45,0.16306622871713383
6369,599,75,20,150,250,450,40,0.8
6370,587,40,18,75,700,600,50,0.8
6371,998,80,28,100,350,200,30,0.8
6372,408,15,25,150,900,600,30,0.45271119629945017
6373,969,40,20,100,700,500,30,0.8
6374,885,70,16,100,850,200,30,0.8
6375,322,40,22,75,600,750,45,0.07271839008936132
6376,669,55,28,150,750,550,50,0.8
6377,585,75,16,100,500,950,35,0.8
6378,741,50,14,150,250,750,30,0.8
6379,373,75,22,150,600,800,40,0.13996260475475142
6380,516,35,20,150,300,500,50,0.8
6381,521,40,22,150,200,600,45,0.8
6382,547,65,20,100,800,550,45,0.8
6383,982,80,20,200,300,400,30,0.8
6384,718,65,22,200,300,700,45,0.8
6385,994,45,14,200,650,600,40,0.8
6386,431,45,18,75,450,500,30,0.2928567418262546
6387,970,40,20,200,400,600,50,0.8
6388,766,45,18,200,800,750,40,0.8
6389,218,65,14,200,600,700,35,0.8
6390,558,30,22,200,950,550,30,0.8
6391,562,55,28,100,300,800,40,0.13638481409559233
6392,922,25,16,75,400,400,40,0.8
6393,218,60,14,150,750,700,50,0.8
6394,811,55,25,200,650,400,50,0.8
6395,992,35,18,150,300,400,30,0.8
6396,260,45,18,200,750,400,40,0.8
6397,785,70,18,200,800,550,40,0.8
6398,401,65,16,100,600,450,40,0.8
6399,744,75,20,150,500,550,35,0.8
6400,792,45,28,75,1000,300,35,0.8
6401,472,75,14,100,1000,350,30,0.8
6402,564,75,18,75,350,300,45,0.8
6403,833,20,22,75,750,200,45,0.8
6404,908,30,28,150,500,300,35,0.8
6405,733,20,18,200,250,750,35,0.8
6406,726,70,18,75,650,200,45,0.8
6407,737,30,28,150,850,200,35,0.8
6408,584,75,20,100,600,300,35,0.8
6409,961,50,20,150,400,800,40,0.8
6410,328,30,25,200,550,200,35,0.8
6411,312,15,25,150,850,1000,40,0.11713531000008412
6412,867,40,22,100,900,700,45,0.8
6413,793,50,14,75,900,650,45,0.8
6414,219,20,20,100,500,550,50,0.21331594918547753
6415,800,60,14,75,650,1000,45,0.8
6416,891,40,25,100,850,250,45,0.8
6417,629,15,22,150,400,300,45,0.8
6418,521,45,25,75,350,700,35,0.12214930808102606
6419,354,65,14,150,800,750,50,0.8
6420,542,30,28,100,650,450,40,0.30687011915672047
6421,906,70,28,200,500,700,40,0.8
6422,649,45,16,200,700,550,40,0.8
6423,238,20,22,100,400,950,50,0.06781293498951672
6424,688,45,16,100,200,450,30,0.8
6425,245,15,20,75,400,550,50,0.1682322114856338
6426,684,55,28,200,700,800,50,0.6234248585817372
6427,985,50,18,75,900,300,40,0.8
6428,658,40,14,100,350,600,35,0.8
6429,460,30,14,200,900,900,30,0.8
6430,377,50,22,150,450,450,35,0.8
6431,385,50,28,150,600,800,35,0.10799997880738232
6432,934,35,16,150,300,850,45,0.8
6433,988,30,22,200,550,650,45,0.8
6434,801,65,18,75,750,500,30,0.8
6435,243,40,25,100,300,250,30,0.18829239423533936
6436,226,80,28,100,600,600,50,0.041902831577786785
6437,676,15,22,200,1000,450,45,0.8
6438,769,35,25,100,950,750,45,0.39933292764889744
6439,867,65,16,150,850,550,50,0.8
6440,843,80,20,100,850,350,40,0.8
6441,894,45,18,200,300,200,35,0.8
6442,507,50,25,100,550,650,35,0.20418235859931128
6443,831,25,16,100,500,500,30,0.8
6444,243,30,22,200,600,200,35,0.8
6445,444,60,22,100,750,850,30,0.06450524972332589
6446,577,60,20,150,300,400,30,0.8
6447,608,45,20,200,200,450,45,0.8
6448,677,75,18,150,700,350,30,0.8
6449,829,60,14,150,800,800,45,0.8
6450,858,25,22,100,1000,900,40,0.5277270152633495
6451,729,35,16,200,800,500,30,0.8
6452,388,70,22,75,950,950,30,0.03930260820685916
6453,578,15,16,75,750,250,50,0.8
6454,592,40,25,150,650,400,30,0.8
6455,427,30,28,100,200,500,35,0.14219234354335442
6456,949,80,22,75,700,350,30,0.8
6457,607,55,16,100,300,900,50,0.8
6458,460,80,25,75,650,450,40,0.20452811301869317
6459,531,80,20,200,950,1000,50,0.8
6460,442,15,14,150,850,300,30,0.8
6461,329,25,20,150,550,950,45,0.2477199424274102
6462,793,25,20,150,700,450,40,0.8
6463,670,75,20,75,850,750,40,0.25934615598590055
6464,315,75,28,75,950,400,40,0.11455463827871433
6465,891,65,22,100,850,850,30,0.3948467678489577
6466,299,35,22,150,950,1000,50,0.07436425573956747
6467,780,20,18,75,850,500,30,0.8
6468,451,50,25,150,550,950,30,0.11324460196723594
6469,617,80,28,200,750,500,40,0.8
6470,684,40,20,75,950,850,50,0.2642367337402238
6471,789,50,16,150,900,850,45,0.8
6472,893,75,20,75,200,700,40,0.8
6473,468,80,25,75,250,900,40,0.0754245673907277
6474,267,60,20,75,1000,1000,35,0.03301572356362985
6475,394,75,18,75,850,800,30,0.0669834214403431
6476,590,60,14,200,1000,950,30,0.8
6477,676,60,28,200,650,800,35,0.5178713039439972
6478,933,20,25,200,800,950,30,0.8
6479,809,20,28,150,550,250,30,0.8
6480,569,55,25,75,950,550,50,0.2564206220157357
6481,282,60,28,200,400,1000,40,0.04683969798172337
6482,694,35,22,100,850,350,40,0.8
6483,842,15,28,100,750,250,50,0.8
6484,758,40,25,75,250,800,40,0.17427581573640286
6485,782,30,22,200,250,950,35,0.8
6486,441,75,20,100,600,850,40,0.11918200038992513
6487,669,30,18,200,950,850,50,0.8
6488,334,70,18,150,800,1000,35,0.13205516594318012
6489,348,25,28,100,200,750,45,0.0957000742631332
6490,953,40,28,100,750,550,30,0.41980366080176135
6491,678,55,20,150,600,400,45,0.8
6492,600,35,25,100,700,600,50,0.38826302479566194
6493,456,60,28,200,400,800,50,0.31766134507587057
6494,806,20,20,75,450,600,45,0.8
6495,402,80,16,200,250,300,30,0.8
6496,603,30,22,200,650,850,30,0.8
6497,655,40,18,100,500,250,45,0.8
6498,575,15,18,200,750,450,40,0.8
6499,550,15,18,150,300,600,30,0.8
6500,427,30,18,150,650,1000,40,0.4263363477439636
6501,485,30,18,75,300,850,50,0.2541218611091746
